match_id,team1,team2,date,group,pred_prob_win,predicted_winner,confidence
M-2026-65,New Zealand,Belgium,27.6.2026,G,0.04,Belgium,0.96
M-2026-14,Belgium,Egypt,16.6.2026,G,0.9416666666666668,Belgium,0.9416666666666668
M-2026-66,Egypt,Iran,27.6.2026,G,0.1725,Iran,0.8275
M-2026-16,Iran,New Zealand,16.6.2026,G,0.731,Iran,0.731
M-2026-38,Belgium,Iran,22.6.2026,G,0.6284166666666666,Belgium,0.6284166666666666
M-2026-40,New Zealand,Egypt,22.6.2026,G,0.4,Egypt,0.6
M-2026-15,Saudi Arabia,Uruguay,16.6.2026,H,0.065,Uruguay,0.935
M-2026-37,Spain,Saudi Arabia,21.6.2026,H,0.8108333333333334,Spain,0.8108333333333334
M-2026-13,Spain,Cape Verde,15.6.2026,H,0.7916666666666665,Spain,0.7916666666666665
M-2026-64,Uruguay,Spain,27.6.2026,H,0.24326190476190473,Spain,0.7567380952380953
M-2026-63,Cape Verde,Saudi Arabia,27.6.2026,H,0.7258333333333334,Cape Verde,0.7258333333333334
M-2026-39,Uruguay,Cape Verde,22.6.2026,H,0.45083333333333336,Cape Verde,0.5491666666666666
M-2026-43,Norway,Senegal,23.6.2026,I,0.13425,Senegal,0.86575
M-2026-61,Norway,France,27.6.2026,I,0.135,France,0.865
M-2026-17,France,Senegal,17.6.2026,I,0.17541666666666664,Senegal,0.8245833333333333
M-2026-18,Iraq,Norway,17.6.2026,I,0.3615,Norway,0.6385000000000001
M-2026-62,Senegal,Iraq,27.6.2026,I,0.5975,Senegal,0.5975
M-2026-42,France,Iraq,23.6.2026,I,0.4649999999999999,Iraq,0.5350000000000001
M-2026-72,Jordan,Argentina,28.6.2026,J,0.02,Argentina,0.98
M-2026-19,Argentina,Algeria,17.6.2026,J,0.8116666666666668,Argentina,0.8116666666666668
M-2026-41,Argentina,Austria,23.6.2026,J,0.7637499999999998,Argentina,0.7637499999999998
M-2026-20,Austria,Jordan,17.6.2026,J,0.3615,Jordan,0.6385000000000001
M-2026-71,Algeria,Austria,28.6.2026,J,0.4025,Austria,0.5974999999999999
M-2026-44,Jordan,Algeria,23.6.2026,J,0.48375,Algeria,0.51625
M-2026-24,Usbekistan,Colombia,18.6.2026,K,0.08708333333333335,Colombia,0.9129166666666666
M-2026-69,Colombia,Portugal,28.6.2026,K,0.17616666666666667,Portugal,0.8238333333333333
M-2026-48,Colombia,Kongo,24.6.2026,K,0.7148214285714286,Colombia,0.7148214285714286
M-2026-70,Kongo,Usbekistan,28.6.2026,K,0.3615,Usbekistan,0.6385000000000001
M-2026-21,Portugal,Kongo,18.6.2026,K,0.5629166666666666,Portugal,0.5629166666666666
M-2026-45,Portugal,Usbekistan,24.6.2026,K,0.5629166666666666,Portugal,0.5629166666666666
M-2026-67,Panama,England,28.6.2026,L,0.005,England,0.995
M-2026-47,Panama,Croatia,24.6.2026,L,0.02,Croatia,0.98
M-2026-22,England,Croatia,18.6.2026,L,0.09666666666666666,Croatia,0.9033333333333333
M-2026-23,Ghana,Panama,18.6.2026,L,0.7383333333333334,Ghana,0.7383333333333334
M-2026-68,Croatia,Ghana,28.6.2026,L,0.2735833333333333,Ghana,0.7264166666666667
M-2026-46,England,Ghana,24.6.2026,L,0.4530833333333333,Ghana,0.5469166666666667
